ProductName,ProductCategory,UnitPrice
Pants P,Bottoms,25.97491667008712
Peplum Y,Dresses,85.82604889147304
Peplum G,Dresses,43.465917860910885
Bags L,Accessories,40.76752095208753
Pants V,Bottoms,67.93418827206754
Peplum V,Dresses,54.86646310374984
Casual N,Shoes,59.51695572163338
Pants J,Bottoms,58.83015860965436
Formal V,Shoes,39.311372593444375
Hats H,Accessories,97.36255567029794
Scarves Y,Accessories,61.71940892696298
T-shirts W,Tops,58.209018261794164
Jeans M,Bottoms,94.47068178660271
Skirts P,Bottoms,42.90878864739099
Skirts A,Bottoms,51.37595365445093
Peplum J,Dresses,37.13714179469767
Jeans U,Bottoms,52.48049677306937
Skirts F,Bottoms,83.38191087595229
Empire W,Dresses,86.62178679260133
T-shirts F,Tops,84.71575962446522
Sweaters C,Tops,47.95629441601378
Peplum O,Dresses,41.82336267908964
Empire C,Dresses,67.82742018724704
Empire C,Dresses,86.17453547115115
T-shirts M,Tops,62.073434560353135
Peplum F,Dresses,70.85764236164403
Pants N,Bottoms,58.832481324403936
Peplum H,Dresses,29.875712431912063
Peplum W,Dresses,97.84009751233441
Hats J,Accessories,10.62419890205197
Formal U,Shoes,46.24828459059972
Jeans X,Bottoms,58.20948102775248
Scarves I,Accessories,92.82158694643056
Casual O,Shoes,61.070123254941144
Peplum G,Dresses,48.2009036680913
Sneakers S,Shoes,72.98329799602843
Scarves F,Accessories,92.0548561415405
Blouses M,Tops,35.9648178709073
Sweaters K,Tops,73.52929451376451
Sneakers U,Shoes,87.14475590305199
Bags G,Accessories,76.88652218179841
Blouses V,Tops,24.943661819089225
Bags G,Accessories,20.32322258689113
Scarves F,Accessories,55.652276696458344
Empire Y,Dresses,91.03119942671856
Empire U,Dresses,72.2047327445741
Jeans R,Bottoms,25.754943040333565
Sneakers V,Shoes,88.46009890785643
T-shirts Y,Tops,10.449013465458762
Skirts X,Bottoms,47.12491258597775
Hats O,Accessories,40.205736224497585
Jeans E,Bottoms,47.14762763553881
Jeans G,Bottoms,29.549534400099756
Sneakers P,Shoes,42.83939879469165
Jeans W,Bottoms,32.339735328373905
Sneakers Z,Shoes,79.34919681918772
Peplum Z,Dresses,12.206162561537695
Tunic A,Dresses,50.24732277904325
Pants S,Bottoms,93.83733645983222
Pants T,Bottoms,37.364916720219576
Scarves M,Accessories,31.783618087246644
Sweaters K,Tops,96.81549660046845
Skirts T,Bottoms,70.8559371897824
Empire N,Dresses,19.8167807797006
Casual X,Shoes,48.55071650838458
Formal U,Shoes,56.10658389402758
Sweaters R,Tops,97.81632664125742
Skirts C,Bottoms,60.54330215438067
Empire C,Dresses,12.92823369966162
Casual J,Shoes,55.41224069101586
T-shirts T,Tops,85.22643288270626
Pants L,Bottoms,53.73361464362863
Sneakers F,Shoes,90.24659425009258
Casual E,Shoes,56.528974236020304
Bags R,Accessories,60.41721684752525
Casual Z,Shoes,89.0295321761524
Jeans C,Bottoms,75.02159828554613
Empire D,Dresses,52.26056678814339
T-shirts C,Tops,37.88865913688785
Skirts L,Bottoms,28.184003610360215
Pants F,Bottoms,78.83625521225323
Skirts Q,Bottoms,54.90531488131122
T-shirts D,Tops,46.88903174398882
Sneakers Q,Shoes,24.71191854143012
Sweaters M,Tops,43.1217926917598
Tunic H,Dresses,79.0753488474783
Sweaters N,Tops,84.15129791995082
Skirts F,Bottoms,47.164417918753536
Blouses E,Tops,95.31172986564712
Sweaters W,Tops,32.26566543934609
Scarves W,Accessories,37.650444715254025
Tunic J,Dresses,83.57260197557791
Bags A,Accessories,44.472341919092685
Sneakers O,Shoes,44.554685943986186
Casual E,Shoes,42.018586154560474
Tunic R,Dresses,82.60747374654387
T-shirts E,Tops,48.30580685430008
Sweaters P,Tops,64.41285490597622
Casual P,Shoes,12.14922707420227
Formal E,Shoes,71.26087921054454
Sweaters F,Tops,16.352157282590348
Skirts G,Bottoms,58.87788589909297
T-shirts X,Tops,71.21648218439196
Bags D,Accessories,29.706320442211496
Tunic L,Dresses,62.68049365881331
Pants G,Bottoms,43.60852458204136
Tunic T,Dresses,52.11419472645386
Formal W,Shoes,87.52328370888097
T-shirts M,Tops,30.25415774779603
Hats T,Accessories,79.69314335681773
Pants U,Bottoms,22.95182163625033
Jeans P,Bottoms,40.05118724103541
Tunic H,Dresses,55.638459624820904
Blouses K,Tops,76.43310923369052
Scarves M,Accessories,53.95988775367397
Pants H,Bottoms,28.317171536646303
Hats K,Accessories,81.5383803435335
Blouses Z,Tops,79.2516430095854
Formal Y,Shoes,70.84358411918558
Blouses Q,Tops,48.76290074470091
Peplum M,Dresses,51.60344375030654
Blouses K,Tops,36.275870461056066
Formal K,Shoes,81.05089289635309
Formal T,Shoes,63.96355024401003
Pants O,Bottoms,61.12353135900912
Empire Q,Dresses,61.377305460297094
Blouses X,Tops,39.862406009891686
Sweaters D,Tops,66.38512021864409
Tunic G,Dresses,68.70934560829168
Skirts H,Bottoms,60.56847523163694
Casual T,Shoes,67.66914939384671
Scarves M,Accessories,86.15403223103922
Sneakers Q,Shoes,42.811164431931985
T-shirts W,Tops,80.85602190820609
Sneakers M,Shoes,53.477245316065314
Formal A,Shoes,35.11033458516933
Sweaters B,Tops,11.205617074204165
Skirts W,Bottoms,91.98180658157378
Pants L,Bottoms,15.565245634526047
Tunic N,Dresses,41.09208358976143
Casual D,Shoes,28.67688800880296
Jeans S,Bottoms,99.53415026223877
Scarves K,Accessories,55.108910560566194
Skirts M,Bottoms,99.17215819119176
Jeans N,Bottoms,28.509422243005183
T-shirts F,Tops,43.81483522230394
Formal S,Shoes,99.51044383390565
Sweaters O,Tops,31.00279306710935
T-shirts U,Tops,59.598646824126874
Jeans P,Bottoms,87.95901205140233
Hats I,Accessories,81.18983754671466
Formal C,Shoes,13.859464886630672
Skirts N,Bottoms,95.05350478404395
Skirts J,Bottoms,74.49794146478091
Scarves J,Accessories,94.43446370211554
Empire Q,Dresses,75.02012175385782
Peplum A,Dresses,77.64675384161086
Sweaters F,Tops,82.41314909093722
Skirts P,Bottoms,81.9262119186886
Peplum B,Dresses,90.72772878020787
Scarves H,Accessories,78.00172834078045
Skirts M,Bottoms,62.03541646499076
Sneakers M,Shoes,16.941683592552362
Hats C,Accessories,45.27733569734535
Pants E,Bottoms,26.484351612206865
Pants M,Bottoms,32.77941856322818
Hats W,Accessories,65.63412192965664
Empire K,Dresses,70.46616504098002
Hats B,Accessories,36.478063170319814
Bags H,Accessories,61.91944421304937
Peplum W,Dresses,32.174578194248156
Formal B,Shoes,42.43069844172584
Casual M,Shoes,72.57666218370593
T-shirts K,Tops,48.26206962252915
Peplum H,Dresses,49.7016531233108
T-shirts S,Tops,34.352014893597946
Empire F,Dresses,69.06670045776109
Casual K,Shoes,32.784851269499995
Empire I,Dresses,28.861869745475833
Bags Y,Accessories,60.8024192492679
Scarves Z,Accessories,72.35831737637639
T-shirts R,Tops,15.074663789538024
Jeans J,Bottoms,48.13080262689294
T-shirts U,Tops,79.05275082168139
Tunic L,Dresses,22.783910789543686
Skirts J,Bottoms,59.200797386076275
Scarves A,Accessories,36.559588893015956
Formal T,Shoes,99.45943557074288
Formal K,Shoes,19.553427850046134
T-shirts Y,Tops,27.572723494816966
T-shirts I,Tops,34.64896858392429
Casual D,Shoes,41.87616580558442
Skirts B,Bottoms,87.67327706163212
Tunic U,Dresses,62.66451158816431
Tunic S,Dresses,40.480248742194235
Jeans F,Bottoms,70.69730962961255
Casual F,Shoes,81.64838114586587
Bags N,Accessories,31.22625224864393
Pants Y,Bottoms,39.49435391657443
Peplum R,Dresses,51.52459404479067
Scarves C,Accessories,66.02150091612455
Pants W,Bottoms,56.45517820018811
Hats N,Accessories,31.291994855708126
Casual K,Shoes,20.879619005206052
Sneakers G,Shoes,43.123508067877836
Bags Q,Accessories,98.11457438545604
Formal I,Shoes,12.944300267369531
Skirts P,Bottoms,51.604799558013994
Peplum U,Dresses,50.06292967874274
Hats E,Accessories,23.338168691725528
Hats Z,Accessories,24.324440041758677
Sneakers E,Shoes,39.431481238186564
Hats T,Accessories,34.4055159859374
Formal V,Shoes,81.15509909323713
T-shirts H,Tops,67.73604846819597
Blouses P,Tops,96.427527274418
Sneakers O,Shoes,68.06758743467373
Empire Q,Dresses,68.73370623608452
Skirts A,Bottoms,94.45313273637441
Casual M,Shoes,92.50412594040523
Peplum X,Dresses,74.13428046206676
Casual L,Shoes,44.612761779230226
Tunic V,Dresses,97.6414314342297
Empire R,Dresses,89.57503390660388
Blouses Z,Tops,10.617684818400372
Empire S,Dresses,38.894165462694886
Hats E,Accessories,17.736891567674128
Skirts V,Bottoms,44.36772018352522
Scarves X,Accessories,81.89419311668499
Tunic Y,Dresses,39.55598615441565
Bags P,Accessories,77.07353357492599
T-shirts I,Tops,65.14563808623694
Formal I,Shoes,47.475041660069415
Skirts U,Bottoms,87.66621414087085
Jeans V,Bottoms,24.45777073535885
Pants L,Bottoms,14.41887430325633
Skirts I,Bottoms,46.59747140832915
Skirts V,Bottoms,30.303624993272212
Empire K,Dresses,28.85202945118991
Casual P,Shoes,49.17890187602226
Blouses F,Tops,32.472593532509066
Blouses D,Tops,54.956047050060036
Sneakers I,Shoes,57.69111202610775
Skirts Y,Bottoms,90.99371519554951
Sweaters N,Tops,77.99881266574127
Pants Q,Bottoms,88.50420313589913
T-shirts Y,Tops,85.65124051827225
Skirts V,Bottoms,55.50985287497055
Tunic O,Dresses,62.046970382660504
Blouses V,Tops,91.58140359177962
Sneakers X,Shoes,24.423374967671897
Skirts F,Bottoms,34.45198576259985
Hats I,Accessories,38.552329695912704
Tunic Z,Dresses,31.501170683136614
Empire H,Dresses,12.82957080594469
Blouses Z,Tops,91.19900704494574
Pants D,Bottoms,40.2317267490869
T-shirts V,Tops,50.606730266923584
Skirts Z,Bottoms,13.624399796792583
Casual Y,Shoes,89.00257895392063
Jeans F,Bottoms,62.20791107666253
